package,ecosystem,score,riskLevel,maintainers,lastCommitDate,hasMalwareHistory,isArchived,diagnosedAt
"is-valid-path","npm","85","LOW","doowb;jonschlinkert","2023-01-27T15:21:30Z","no","no","2026-02-19T17:42:42.035Z"
"is-valid-domain","npm","65","MEDIUM","miguelmota","2022-02-23T03:47:02Z","no","no","2026-02-19T17:42:43.889Z"
"is-valid-email","npm","65","MEDIUM","miguelmota","2019-06-03T00:18:48Z","no","no","2026-02-19T17:52:07.782Z"
"is-valid-username","npm","65","MEDIUM","miguelmota","2014-12-02T08:23:01Z","no","no","2026-02-19T17:52:09.731Z"
"@angular/core","npm","90","LOW","angular;google-wombot","2026-02-19T17:11:31Z","no","no","2026-02-19T17:52:12.416Z"
"@angular/cli","npm","100","LOW","angular;google-wombot","2026-02-18T22:07:50Z","no","no","2026-02-19T17:52:14.802Z"
"@angular/material","npm","100","LOW","angular;google-wombot","2026-02-19T16:41:12Z","no","no","2026-02-19T17:52:17.499Z"
"@angular/cdk","npm","100","LOW","angular;google-wombot","2026-02-19T16:41:12Z","no","no","2026-02-19T17:52:19.835Z"
"@microsoft/api-extractor","npm","100","LOW","microsoft1es;microsoft-oss-releases;odspnpm","2026-02-19T16:15:41Z","no","no","2026-02-19T17:52:22.665Z"
"google-auth-library","npm","71","MEDIUM","google-wombot","2025-11-20T21:08:50Z","no","no","2026-02-19T17:52:25.058Z"
"aws-amplify","npm","100","LOW","amzn-oss;aws-amplify-ops;amplify-studio-uibuilder;amplify-codegen;amplify-data-dev-npm;aws-amplify-data-runtime","2026-02-19T15:16:49Z","no","no","2026-02-19T17:52:28.500Z"
"@azure/identity","npm","100","LOW","azure-sdk;microsoft1es","2026-02-19T17:03:22Z","no","no","2026-02-19T17:52:31.736Z"
"@apollo/client","npm","100","LOW","phryneas;jerelmiller;apollo-bot;abernix","2026-02-19T17:16:24Z","no","no","2026-02-19T17:57:08.832Z"
"@apollo/server","npm","90","LOW","abernix;apollo-bot;dkuc;glasser;jerelmiller;phryneas","2026-02-16T22:09:37Z","no","no","2026-02-19T17:57:12.615Z"
"@storybook/core","npm","100","LOW","ndelangen;shilman;tmeasday;ghengeveld;winkervsbecks;yannbf;kylegach;jreinhold;kasperpeulen;valentinpalkovic;domyen;storybook-bot","2026-02-19T16:54:40Z","no","no","2026-02-19T17:57:18.715Z"
"@storybook/react","npm","85","LOW","ndelangen;shilman;tmeasday;ghengeveld;winkervsbecks;yannbf;kylegach;jreinhold;kasperpeulen;valentinpalkovic;domyen;storybook-bot","2026-02-19T16:54:40Z","no","no","2026-02-19T17:57:22.662Z"
"@storybook/vue","npm","90","LOW","ndelangen;shilman;tmeasday;ghengeveld;winkervsbecks;yannbf;kylegach;jreinhold;kasperpeulen;valentinpalkovic;domyen;storybook-bot","2026-02-19T16:54:40Z","no","no","2026-02-19T17:57:27.641Z"
"@testing-library/react","npm","100","LOW","testing-library-bot;kentcdodds;timdeschryver;patrickhulce;dfcook;gpx;mpeyper;mihar-22;pago;cmckinstry;thymikee;brrianalexis;jdecroock;mdjastrzebski;eps1lon;phryneas;matanbobi","2026-01-19T10:59:05Z","no","no","2026-02-19T17:57:31.327Z"
"@testing-library/jest-dom","npm","100","LOW","testing-library-bot;kentcdodds;timdeschryver;patrickhulce;dfcook;gpx;mpeyper;mihar-22;pago;cmckinstry;thymikee;brrianalexis;jdecroock;mdjastrzebski;eps1lon;phryneas;matanbobi","2025-11-21T06:25:21Z","no","no","2026-02-19T17:57:35.157Z"
"@types/node","npm","97","LOW","types","2026-02-19T17:32:58Z","no","no","2026-02-19T17:57:43.507Z"
"@types/react","npm","97","LOW","types","2026-02-19T17:32:58Z","no","no","2026-02-19T17:57:47.174Z"
"@types/express","npm","97","LOW","types","2026-02-19T17:32:58Z","no","no","2026-02-19T17:57:50.018Z"
"@types/jest","npm","97","LOW","types","2026-02-19T17:32:58Z","no","no","2026-02-19T17:57:54.238Z"
"bun","npm","90","LOW","jarred;robobun","2026-02-19T15:17:31Z","no","no","2026-02-19T17:57:59.167Z"
"bun-types","npm","100","LOW","jarred;robobun;colinhacks","2026-02-19T15:17:31Z","no","no","2026-02-19T17:58:03.363Z"
"elysia","npm","72","MEDIUM","aomkirby123","2026-02-12T12:30:52Z","no","no","2026-02-19T17:58:06.695Z"
"hono","npm","82","LOW","yusukebe","2026-02-19T11:45:19Z","no","no","2026-02-19T17:58:09.490Z"
"nitro","npm","97","LOW","pi0","2026-02-19T17:55:58Z","no","no","2026-02-19T17:58:17.417Z"
"nitropack","npm","97","LOW","pi0","2026-02-19T17:55:58Z","no","no","2026-02-19T17:58:19.865Z"
"unjs","npm","100","LOW","Unknown","","no","no","2026-02-19T17:58:21.616Z"
"unstorage","npm","97","LOW","pi0","2026-02-19T15:36:28Z","no","no","2026-02-19T17:58:25.355Z"
"undio","npm","95","LOW","pi0","2026-02-17T18:29:25Z","no","no","2026-02-19T18:02:09.255Z"
"uncrypto","npm","97","LOW","pi0","2026-02-17T18:13:03Z","no","no","2026-02-19T18:02:12.087Z"
"unenv","npm","97","LOW","pi0","2026-02-17T18:33:33Z","no","no","2026-02-19T18:02:13.773Z"
"unwasm","npm","97","LOW","pi0","2026-02-19T15:02:49Z","no","no","2026-02-19T18:02:15.467Z"
"radix-ui","npm","100","LOW","chancestrickland;mark-workos","2026-02-13T17:32:48Z","no","no","2026-02-19T18:02:17.731Z"
"@radix-ui/react-primitive","npm","100","LOW","hadihallak;chancestrickland;mark-workos;npm-workos","2026-02-13T17:32:48Z","no","no","2026-02-19T18:02:19.597Z"
"@radix-ui/themes","npm","100","LOW","hadihallak;chancestrickland;mark-workos;npm-workos","2026-02-12T21:46:04Z","no","no","2026-02-19T18:02:22.158Z"
"shadcn-ui","npm","100","LOW","shadcn;npm_bot_shadcn","2026-02-19T08:45:59Z","no","no","2026-02-19T18:02:24.672Z"
"shadcn","npm","100","LOW","shadcn;npm_bot_shadcn","2026-02-19T08:45:59Z","no","no","2026-02-19T18:02:26.467Z"
"ui","npm","80","LOW","marcuswestin","2011-09-24T23:52:33Z","no","no","2026-02-19T18:02:28.332Z"
"components","npm","100","LOW","doowb;kael;jonschlinkert","","no","no","2026-02-19T18:02:29.821Z"
"aceternity","npm","90","LOW","puskar_roy","2024-05-25T18:42:36Z","no","no","2026-02-19T18:02:32.143Z"
"@nextui-org/react","npm","87","LOW","juniorgarciadev","2026-02-19T14:29:22Z","no","no","2026-02-19T18:02:36.990Z"
"@heroui/react","npm","97","LOW","juniorgarciadev","2026-02-19T14:29:22Z","no","no","2026-02-19T18:02:39.797Z"
"tamagui","npm","100","LOW","nwienert;alitnk","2026-02-19T13:07:38Z","no","no","2026-02-19T18:02:42.067Z"
"@tamagui/core","npm","97","LOW","nwienert","2026-02-19T13:07:38Z","no","no","2026-02-19T18:02:45.231Z"
"solito","npm","97","LOW","fernandorojo","","no","no","2026-02-19T18:02:46.461Z"
"expo-router","npm","85","LOW","ide;brentvatne;evanbacon;expoadmin;exponent;bycedric;kudochien;alanhughes;expo-bot;wschurman","2026-02-19T17:59:36Z","no","no","2026-02-19T18:02:48.657Z"
"vows","npm","100","LOW","cloudhead;evanp;indexzero;jerrysievert;mmalecki;strugee","2026-02-19T06:41:07Z","no","no","2026-02-19T18:07:09.432Z"
"nodeunit","npm","64","MEDIUM","caolan;mreinstein","2022-10-21T19:20:51Z","no","no","2026-02-19T18:07:11.693Z"
"expresso","npm","85","LOW","tjholowaychuk;kkaefer","2016-01-26T18:10:55Z","no","no","2026-02-19T18:07:14.193Z"
"should","npm","70","MEDIUM","btd;gjohnson;travisjeffery","2019-10-29T20:12:58Z","no","no","2026-02-19T18:07:16.121Z"
"expect.js","npm","80","LOW","rauchg","2023-01-14T22:56:32Z","no","no","2026-02-19T18:07:20.105Z"
"mocha-as-promised","npm","59","HIGH","domenic","2014-03-15T17:50:18Z","no","no","2026-02-19T18:07:22.470Z"
"grunt-contrib-jshint","npm","100","LOW","cowboy;jmeas;tkellen;vladikoff;shama;sindresorhus","2026-01-21T23:05:01Z","no","no","2026-02-19T18:07:25.086Z"
"grunt-contrib-uglify","npm","100","LOW","cowboy;alexlamsl;jmeas;tkellen;vladikoff;shama;jsoverson;xhmikosr","2026-01-21T23:05:53Z","no","no","2026-02-19T18:07:26.761Z"
"grunt-contrib-cssmin","npm","100","LOW","cowboy;jzaefferer;jmeas;tkellen;vladikoff;shama;xhmikosr","2026-01-21T23:04:24Z","no","no","2026-02-19T18:07:28.656Z"
"gulp-jshint","npm","85","LOW","fractal;spalger;yocontra","2018-10-31T22:44:27Z","no","no","2026-02-19T18:07:31.030Z"
"gulp-uglify","npm","80","LOW","terinjokes","2021-06-23T02:51:11Z","no","no","2026-02-19T18:07:32.664Z"
"gulp-cssmin","npm","95","LOW","chilijung","","no","no","2026-02-19T18:07:34.933Z"
"gulp-concat","npm","85","LOW","fractal;yocontra","2020-06-18T22:39:54Z","no","no","2026-02-19T18:07:37.373Z"
"browserify","npm","95","LOW","feross;gkatsev;zertosh;mafintosh;maxogden;thlorenz;terinjokes;jmm;mellowmelon;ashaffer88;balupton;cwmma;jprichardson;indutny;jryans;sethvincent;yoshuawuyts;ungoldman;ahdinosaur;elnounch;parshap;yerkopalma;forbeslindesay;leichtgewicht;garann;bret;anandthakker;mattdesl;hughsk;fpereira1;goto-bus-stop;bpostlethwaite;emilbayes;stevemao;pkrumins;tehshrike;defunctzombie;lukechilds;raynos;domenic","2024-12-21T10:04:24Z","no","no","2026-02-19T18:07:39.523Z"
"watchify","npm","95","LOW","feross;gkatsev;zertosh;mafintosh;maxogden;thlorenz;terinjokes;jmm;mellowmelon;ashaffer88;balupton;cwmma;jprichardson;indutny;jryans;sethvincent;yoshuawuyts;ungoldman;ahdinosaur;elnounch;parshap;yerkopalma;forbeslindesay;leichtgewicht;garann;bret;anandthakker;mattdesl;hughsk;fpereira1;goto-bus-stop;bpostlethwaite;emilbayes;stevemao;pkrumins;tehshrike;defunctzombie;lukechilds;raynos","2024-12-21T09:59:06Z","no","no","2026-02-19T18:07:41.672Z"
"debowerify","npm","85","LOW","aendrew;eugeneware;nharbour","2021-08-03T19:31:09Z","no","no","2026-02-19T18:07:43.970Z"
"deamdify","npm","85","LOW","jaredhanson;tbranyen","2021-03-30T17:13:18Z","no","no","2026-02-19T18:07:46.359Z"
"component","npm","70","MEDIUM","trevorgerhardt;jongleberry;timoxley;nami-doc;clintwood;timaschew","2017-12-16T14:10:16Z","no","no","2026-02-19T18:07:48.341Z"
"component-builder","npm","85","LOW","jongleberry;timoxley;clintwood;trevorgerhardt;timaschew","2015-05-26T18:41:06Z","no","no","2026-02-19T18:07:50.649Z"
"component-installer","npm","85","LOW","ianstormtaylor;tjholowaychuk;jongleberry;tootallnate;juliangruber;yields;timoxley;mattmueller;jonathanong;queckezz;anthonyshort;nami-doc;dominicbarnes;clintwood;thehydroimpulse;stephenmathieson;trevorgerhardt;timaschew;jasonkuhrt","2014-04-28T19:44:45Z","no","no","2026-02-19T18:12:11.227Z"
"ender","npm","70","MEDIUM","ded;fat;rvagg;amccollum;luk","2020-04-02T11:42:28Z","no","no","2026-02-19T18:12:13.178Z"
"ender-js","npm","70","MEDIUM","fat;ded;rvagg;amccollum;luk","2017-04-18T04:38:52Z","no","no","2026-02-19T18:12:15.128Z"
"ender-bootstrap","npm","95","LOW","rvagg","","no","no","2026-02-19T18:12:16.655Z"
"serialize-to-js","npm","65","MEDIUM","commenthol","2024-02-21T02:37:25Z","no","no","2026-02-19T18:12:18.396Z"
"is-odd","npm","70","MEDIUM","doowb;jonschlinkert","2019-04-18T23:39:16Z","no","no","2026-02-19T18:12:25.166Z"
"is-even","npm","70","MEDIUM","jonschlinkert;doowb","2018-04-06T00:52:26Z","no","no","2026-02-19T18:12:27.758Z"
"is-number","npm","85","LOW","doowb;jonschlinkert;realityking","2022-09-15T14:46:56Z","no","no","2026-02-19T18:12:29.808Z"
"is-string","npm","97","LOW","ljharb","2025-12-30T01:56:34Z","no","no","2026-02-19T18:12:31.920Z"
"is-array","npm","80","LOW","retrofox","2014-02-26T16:00:01Z","no","no","2026-02-19T18:27:12.142Z"
"is-object","npm","100","LOW","ljharb;raynos","2025-12-30T01:56:27Z","no","no","2026-02-19T18:27:13.884Z"
"is-function","npm","82","LOW","grncdr","2020-04-22T18:25:18Z","no","no","2026-02-19T18:27:15.937Z"
"is-buffer","npm","82","LOW","feross","2021-08-18T15:42:05Z","no","no","2026-02-19T18:27:17.615Z"
"is-stream","npm","92","LOW","sindresorhus","2024-10-28T05:10:46Z","no","no","2026-02-19T18:27:18.555Z"
"kind-of","npm","85","LOW","doowb;jonschlinkert","2024-06-12T12:59:53Z","no","no","2026-02-19T18:27:20.816Z"
"type-of","npm","95","LOW","forbeslindesay","","no","no","2026-02-19T18:27:23.353Z"
"typeof","npm","80","LOW","codingfu","2017-12-11T15:42:10Z","no","no","2026-02-19T18:27:25.158Z"
"is-type","npm","80","LOW","juliangruber","2017-03-01T06:11:12Z","no","no","2026-02-19T18:27:26.818Z"
"is-types","npm","80","LOW","faizalpribadi","2015-07-10T07:01:48Z","no","no","2026-02-19T18:27:29.047Z"
"arr-flatten","npm","82","LOW","jonschlinkert","2021-12-30T06:45:35Z","no","no","2026-02-19T18:27:30.831Z"
"arr-union","npm","82","LOW","jonschlinkert","2020-11-05T07:59:12Z","no","no","2026-02-19T18:27:33.122Z"
"arr-diff","npm","85","LOW","paulmillr;doowb;jonschlinkert","2022-01-04T11:06:12Z","no","no","2026-02-19T18:27:35.137Z"
"array-unique","npm","85","LOW","doowb;jonschlinkert","2020-11-02T07:17:44Z","no","no","2026-02-19T18:27:36.783Z"
"array-flatten","npm","97","LOW","blakeembrey","2025-06-24T05:32:34Z","no","no","2026-02-19T18:27:38.884Z"
"array-union","npm","82","LOW","sindresorhus","2021-03-01T18:43:16Z","no","no","2026-02-19T18:27:40.499Z"
"array-difference","npm","80","LOW","jugglinmike","2020-08-30T03:53:29Z","no","no","2026-02-19T18:27:42.197Z"
"object-assign","npm","90","LOW","sophiebits;gaearon;sindresorhus","2023-11-05T18:16:06Z","no","no","2026-02-19T18:27:44.294Z"
"object-keys","npm","97","LOW","ljharb","2025-12-30T01:57:25Z","no","no","2026-02-19T18:27:45.876Z"
"object-values","npm","60","MEDIUM","sindresorhus","2023-06-21T00:28:40Z","no","no","2026-02-19T18:27:47.749Z"
"object-entries","npm","80","LOW","totherik","2014-06-20T02:16:23Z","no","no","2026-02-19T18:32:08.738Z"
"deep-equal","npm","97","LOW","ljharb","2025-12-30T01:56:40Z","no","no","2026-02-19T18:32:10.528Z"
"deep-extend","npm","67","MEDIUM","unclechu","2020-12-02T10:08:26Z","no","no","2026-02-19T18:32:12.236Z"
"deep-merge","npm","80","LOW","raynos","2014-11-22T01:31:11Z","no","no","2026-02-19T18:32:14.839Z"
"deep-clone","npm","95","LOW","thebearingedge","2026-02-15T00:51:20Z","no","no","2026-02-19T18:32:17.529Z"
"clone-deep","npm","90","LOW","doowb;jonschlinkert","2024-02-09T23:45:49Z","no","no","2026-02-19T18:32:19.661Z"
"merge-deep","npm","60","MEDIUM","jonschlinkert;doowb","2022-09-08T19:23:04Z","no","no","2026-02-19T18:32:21.822Z"
"extend-shallow","npm","85","LOW","phated;jonschlinkert","2021-08-07T21:20:05Z","no","no","2026-02-19T18:32:23.863Z"
"assign-deep","npm","75","MEDIUM","doowb;jonschlinkert","2022-02-24T20:10:30Z","no","no","2026-02-19T18:32:26.326Z"
"0","npm","95","LOW","strangle","","no","no","2026-02-19T18:32:30.740Z"
"1","npm","85","LOW","marcooliveira;indigounited","2018-03-30T13:24:53Z","no","no","2026-02-19T18:32:33.022Z"
"2","npm","69","MEDIUM","lamansky","2019-11-15T10:06:14Z","no","no","2026-02-19T18:32:34.850Z"
"3","npm","69","MEDIUM","lamansky","2018-02-03T13:44:53Z","no","no","2026-02-19T18:37:15.064Z"
"4","npm","95","LOW","rvagg","","no","no","2026-02-19T18:37:16.937Z"
"5","npm","95","LOW","xiaosheng","","no","no","2026-02-19T18:37:18.525Z"
"6","npm","95","LOW","xiaosheng","","no","no","2026-02-19T18:37:20.680Z"
"7","npm","95","LOW","neoberg","","no","no","2026-02-19T18:37:22.694Z"
"8","npm","95","LOW","xiaosheng","","no","no","2026-02-19T18:37:24.194Z"
"9","npm","95","LOW","xiaosheng","","no","no","2026-02-19T18:37:25.994Z"
"a","npm","100","LOW","adlanelm;lroal","2026-02-10T13:09:11Z","no","no","2026-02-19T18:37:28.397Z"
"b","npm","85","LOW","vesln;jkroso","2016-06-11T10:12:09Z","no","no","2026-02-19T18:37:30.281Z"
"c","npm","80","LOW","rumpl","2021-04-07T00:07:03Z","no","no","2026-02-19T18:37:32.174Z"
"d","npm","92","LOW","medikoo","2024-03-01T13:07:48Z","no","no","2026-02-19T18:37:34.297Z"
"e","npm","74","MEDIUM","gc","2023-03-30T10:47:10Z","no","no","2026-02-19T18:37:37.180Z"
"f","npm","84","LOW","keithwhor","","no","no","2026-02-19T18:37:39.890Z"
"g","npm","100","LOW","sleeplessinc","","no","no","2026-02-19T18:37:42.384Z"
"h","npm","80","LOW","dominictarr","2022-05-07T14:29:52Z","no","no","2026-02-19T18:37:45.718Z"
"i","npm","55","HIGH","pksunkara","2022-02-12T10:18:35Z","no","no","2026-02-19T18:37:46.742Z"
"j","npm","57","HIGH","s5s","2017-12-05T07:24:11Z","no","no","2026-02-19T18:37:48.608Z"
"core","npm","100","LOW","dreamlab-bot;kuebk;wareczek;albert-lacki;mkwinta2;psulowicz","","no","no","2026-02-19T18:37:50.084Z"
"lib","npm","90","LOW","keithwhor;jacoblee93","2023-09-20T23:10:05Z","no","no","2026-02-19T18:37:53.311Z"
"utils","npm","85","LOW","jonschlinkert","2023-04-16T18:15:29Z","no","no","2026-02-19T18:37:55.785Z"
"util","npm","95","LOW","ljharb;goto-bus-stop;lukechilds;cwmma;coolaj86;defunctzombie","2024-12-21T10:14:56Z","no","no","2026-02-19T18:42:07.563Z"
"helpers","npm","80","LOW","fshost","2017-02-05T05:32:01Z","no","no","2026-02-19T18:42:09.442Z"
"helper","npm","95","LOW","sipware","","no","no","2026-02-19T18:42:11.358Z"
"index","npm","95","LOW","fedor.indutny","","no","no","2026-02-19T18:42:12.817Z"
"main","npm","84","LOW","querie.cc","","no","no","2026-02-19T18:42:14.616Z"
"entry","npm","95","LOW","tomas","","no","no","2026-02-19T18:42:16.100Z"
"start","npm","55","HIGH","nwienert","2020-03-27T06:24:10Z","no","no","2026-02-19T18:42:19.715Z"
"init","npm","69","MEDIUM","frodwith","2011-10-04T14:18:16Z","no","no","2026-02-19T18:42:22.220Z"
"setup","npm","80","LOW","hugorodrigues","2018-03-06T18:32:46Z","no","no","2026-02-19T18:42:24.589Z"
"test","npm","95","LOW","nodejs-foundation","2024-12-21T10:06:39Z","no","no","2026-02-19T18:42:26.602Z"
"tests","npm","80","LOW","sheremetyev","2013-01-21T22:19:19Z","no","no","2026-02-19T18:42:28.739Z"
"spec","npm","95","LOW","kitcambridge","","no","no","2026-02-19T18:42:30.504Z"
"specs","npm","95","LOW","ovmjm","","no","no","2026-02-19T18:42:32.300Z"
"example","npm","95","LOW","lnn","","no","no","2026-02-19T18:42:33.761Z"
"examples","npm","85","LOW","doowb;jonschlinkert","2014-12-03T00:08:58Z","no","no","2026-02-19T18:42:35.761Z"
"demo","npm","95","LOW","dferreiroval","","no","no","2026-02-19T18:42:37.269Z"
"demos","npm","95","LOW","yogesh14","","no","no","2026-02-19T18:42:38.684Z"
"sample","npm","80","LOW","gozala","2012-12-16T22:37:02Z","no","no","2026-02-19T18:42:40.492Z"
"samples","npm","80","LOW","npm-support","2015-07-30T01:06:48Z","no","no","2026-02-19T18:42:42.895Z"
"template","npm","85","LOW","jonschlinkert;doowb","2016-12-12T17:21:01Z","no","no","2026-02-19T18:42:45.776Z"
"templates","npm","85","LOW","doowb;jonschlinkert;reaktivo","2020-09-04T22:51:26Z","no","no","2026-02-19T18:52:10.701Z"
"@types/lodash","npm","97","LOW","types","2026-02-19T17:32:58Z","no","no","2026-02-19T18:52:12.407Z"
"@types/express","npm","97","LOW","types","2026-02-19T17:32:58Z","no","no","2026-02-19T18:52:13.407Z"
"@types/node","npm","97","LOW","types","2026-02-19T17:32:58Z","no","no","2026-02-19T18:52:14.811Z"
"@types/react","npm","97","LOW","types","2026-02-19T17:32:58Z","no","no","2026-02-19T18:52:15.907Z"
"@types/jest","npm","97","LOW","types","2026-02-19T17:32:58Z","no","no","2026-02-19T18:52:16.999Z"
"@types/mocha","npm","97","LOW","types","2026-02-19T17:32:58Z","no","no","2026-02-19T18:52:18.769Z"
"@types/chai","npm","97","LOW","types","2026-02-19T17:32:58Z","no","no","2026-02-19T18:52:20.506Z"
"@types/sinon","npm","97","LOW","types","2026-02-19T17:32:58Z","no","no","2026-02-19T18:52:22.216Z"
"@babel/core","npm","100","LOW","hzoo;existentialism;nicolo-ribaudo;jlhwung","2026-02-19T16:57:39Z","no","no","2026-02-19T18:52:23.938Z"
"@babel/preset-env","npm","100","LOW","hzoo;existentialism;nicolo-ribaudo;jlhwung","2026-02-19T16:57:39Z","no","no","2026-02-19T18:52:25.683Z"
"@babel/plugin-transform-runtime","npm","100","LOW","hzoo;existentialism;nicolo-ribaudo;jlhwung","2026-02-19T16:57:39Z","no","no","2026-02-19T18:52:27.401Z"
"@babel/runtime","npm","100","LOW","hzoo;existentialism;nicolo-ribaudo;jlhwung","2026-02-19T16:57:39Z","no","no","2026-02-19T18:52:29.434Z"
"@babel/polyfill","npm","90","LOW","hzoo;existentialism;nicolo-ribaudo;jlhwung","2026-02-19T16:57:39Z","no","no","2026-02-19T18:52:31.292Z"
"@babel/register","npm","100","LOW","hzoo;existentialism;nicolo-ribaudo;jlhwung","2026-02-19T16:57:39Z","no","no","2026-02-19T18:52:33.002Z"
"@eslint/js","npm","100","LOW","openjsfoundation;eslintbot","2026-02-19T14:46:42Z","no","no","2026-02-19T18:52:34.650Z"
"@eslint/eslintrc","npm","100","LOW","openjsfoundation;eslintbot","2026-02-07T08:09:42Z","no","no","2026-02-19T18:52:36.602Z"
"@eslint-community/eslint-utils","npm","100","LOW","eslint-community-bot;michaeldeboey","2026-01-14T23:35:32Z","no","no","2026-02-19T18:52:38.323Z"
"@typescript-eslint/parser","npm","100","LOW","jameshenry;bradzacher","2026-02-18T12:31:31Z","no","no","2026-02-19T18:52:40.750Z"
"@typescript-eslint/eslint-plugin","npm","100","LOW","jameshenry;bradzacher","2026-02-18T12:31:31Z","no","no","2026-02-19T18:52:42.958Z"
"@vue/compiler-sfc","npm","97","LOW","yyx990803","2026-02-19T18:39:26Z","no","no","2026-02-19T19:02:07.025Z"
"@vue/runtime-core","npm","97","LOW","yyx990803","2026-02-19T18:39:26Z","no","no","2026-02-19T19:02:08.808Z"
"@vue/reactivity","npm","97","LOW","yyx990803","2026-02-19T18:39:26Z","no","no","2026-02-19T19:02:10.702Z"
"@angular/common","npm","90","LOW","angular;google-wombot","2026-02-19T17:11:31Z","no","no","2026-02-19T19:02:13.054Z"
"@angular/router","npm","100","LOW","angular;google-wombot","2026-02-19T17:11:31Z","no","no","2026-02-19T19:02:15.356Z"
"@angular/forms","npm","100","LOW","angular;google-wombot","2026-02-19T17:11:31Z","no","no","2026-02-19T19:02:17.149Z"
"@angular/http","npm","90","LOW","angular;google-wombot","2026-02-19T17:11:31Z","no","no","2026-02-19T19:02:19.668Z"
"@nestjs/core","npm","86","LOW","nestjscore","2026-02-19T17:46:18Z","no","no","2026-02-19T19:02:22.080Z"
"@nestjs/common","npm","86","LOW","nestjscore","2026-02-19T17:46:18Z","no","no","2026-02-19T19:02:23.909Z"
"@nestjs/platform-express","npm","100","LOW","nestjscore;kamilmysliwiec","2026-02-19T17:46:18Z","no","no","2026-02-19T19:02:26.150Z"
"@reduxjs/toolkit","npm","100","LOW","acemarke;timdorr;gaearon;phryneas;crutchcorn;eskimojo","2026-02-12T02:48:14Z","no","no","2026-02-19T19:02:27.918Z"
"@redux-devtools/extension","npm","95","LOW","methuselah96","2026-02-19T17:51:01Z","no","no","2026-02-19T19:02:30.160Z"
"@redux-saga/core","npm","100","LOW","redux-saga-release-bot;andarist;yelouafi","","no","no","2026-02-19T19:02:31.891Z"
"@emotion/react","npm","100","LOW","tkh44;emotion-release-bot;andarist;emmatown","","no","no","2026-02-19T19:02:33.436Z"
"@emotion/styled","npm","100","LOW","tkh44;emotion-release-bot;andarist;emmatown","","no","no","2026-02-19T19:02:35.106Z"
"@emotion/css","npm","100","LOW","emmatown;tkh44;emotion-release-bot;andarist","","no","no","2026-02-19T19:02:36.695Z"
"@emotion/cache","npm","100","LOW","tkh44;emotion-release-bot;andarist;emmatown","","no","no","2026-02-19T19:02:38.291Z"
"@mui/material","npm","85","LOW","diegoandai;brijeshb42;michaldudak;mnajdova;siriwatknp;mj12albert;aarongarciah;atomiks;oliviertassinari;silviuaavram;janpotoms","2026-02-19T16:08:20Z","no","no","2026-02-19T19:02:41.732Z"
"@mui/system","npm","89","LOW","diegoandai;brijeshb42;michaldudak;mnajdova;siriwatknp;mj12albert;aarongarciah;atomiks;oliviertassinari;silviuaavram;janpotoms","2026-02-19T16:08:20Z","no","no","2026-02-19T19:02:43.926Z"
"@mui/icons-material","npm","85","LOW","diegoandai;brijeshb42;michaldudak;mnajdova;siriwatknp;mj12albert;aarongarciah;atomiks;oliviertassinari;silviuaavram;janpotoms","2026-02-19T16:08:20Z","no","no","2026-02-19T19:02:45.653Z"
"@mui/lab","npm","89","LOW","diegoandai;brijeshb42;michaldudak;mnajdova;siriwatknp;mj12albert;aarongarciah;atomiks;oliviertassinari;silviuaavram;janpotoms","2026-02-19T16:08:20Z","no","no","2026-02-19T19:07:07.233Z"
"@chakra-ui/react","npm","100","LOW","segunadebayo;schroetier","2026-02-19T18:42:39Z","no","no","2026-02-19T19:07:09.109Z"
"@chakra-ui/system","npm","100","LOW","segunadebayo;schroetier","2026-02-19T18:42:39Z","no","no","2026-02-19T19:07:11.156Z"
"@chakra-ui/icons","npm","100","LOW","segunadebayo;schroetier","2026-02-19T18:42:39Z","no","no","2026-02-19T19:07:13.644Z"
"@mantine/core","npm","97","LOW","rtivital","2026-02-19T16:30:58Z","no","no","2026-02-19T19:07:15.421Z"
"@mantine/hooks","npm","97","LOW","rtivital","2026-02-19T16:30:58Z","no","no","2026-02-19T19:07:18.193Z"
"@mantine/form","npm","97","LOW","rtivital","2026-02-19T16:30:58Z","no","no","2026-02-19T19:07:20.994Z"
"@mantine/dates","npm","97","LOW","rtivital","2026-02-19T16:30:58Z","no","no","2026-02-19T19:07:23.363Z"
"@tanstack/react-query","npm","100","LOW","tannerlinsley;kevinvandy;tkdodo;schiller-manuel;lachlancollins;kylemathews","2026-02-18T15:08:20Z","no","no","2026-02-19T19:07:25.564Z"
"@tanstack/query-core","npm","100","LOW","tannerlinsley;kevinvandy;tkdodo;schiller-manuel;lachlancollins;kylemathews","2026-02-18T15:08:20Z","no","no","2026-02-19T19:07:27.661Z"
"@tanstack/vue-query","npm","100","LOW","tannerlinsley;kevinvandy;tkdodo;schiller-manuel;lachlancollins;kylemathews","2026-02-18T15:08:20Z","no","no","2026-02-19T19:07:29.989Z"
"@trpc/client","npm","100","LOW","sachinraja;katt;juliusmarminge","2026-02-18T23:12:42Z","no","no","2026-02-19T19:07:32.776Z"
"@trpc/server","npm","90","LOW","sachinraja;katt;juliusmarminge","2026-02-18T23:12:42Z","no","no","2026-02-19T19:07:35.884Z"
"@trpc/react-query","npm","100","LOW","sachinraja;katt;juliusmarminge","2026-02-18T23:12:42Z","no","no","2026-02-19T19:07:38.625Z"
